"Date","Price","Open","High","Low","Vol.","Change %"
"07/08/2019","47","47","47","47","77.37K","0.00%"
"07/09/2019","47","47","47","47","292.12K","0.00%"
"07/10/2019","47","47","47","47","72.47K","0.00%"
"07/11/2019","47","47","47","47","14.69K","0.00%"
"07/12/2019","47","47","47","47","9.79K","0.00%"
"07/15/2019","47","47","47","47","25.97K","0.00%"
"07/16/2019","47","47","47","47","23.73K","0.00%"
"07/17/2019","47","47","47","47","1.17K","0.00%"
"07/18/2019","47","47","47","47","895.83K","0.00%"
"07/19/2019","47","47","47","47","681.18K","0.00%"
"07/22/2019","47","47","47","47","344.69K","0.00%"
"07/23/2019","47","47","47","47","2.76M","0.00%"
"07/24/2019","47","47","47","47","274.77K","0.00%"
"07/25/2019","47","47","47","47","581.68K","0.00%"
"07/26/2019","47","47","47","47","32.35K","0.00%"
"07/29/2019","47","47","47","47","3.80M","0.00%"
"07/30/2019","47","47","47","47","13.38M","0.00%"
"07/31/2019","47","47","47","47","7.59M","0.00%"
"08/01/2019","47","47","47","47","14.33M","0.00%"
"08/02/2019","47","47","47","47","1.76M","0.00%"
"08/05/2019","47","47","47","47","1.17M","0.00%"
"08/06/2019","47","47","47","47","321.70K","0.00%"
"08/07/2019","47","47","47","47","156.65K","0.00%"
"08/08/2019","47","47","47","47","55.66K","0.00%"
"08/09/2019","47","47","47","47","3.23M","0.00%"
"08/12/2019","47","47","47","47","57.78K","0.00%"
"08/13/2019","47","47","47","47","144.62K","0.00%"
"08/14/2019","47","47","47","47","30.33K","0.00%"
"08/15/2019","47","47","47","47","1.60M","0.00%"
"08/16/2019","47","47","47","47","4.51M","0.00%"
"08/19/2019","47","47","47","47","96.95M","0.00%"
"08/20/2019","47","47","47","47","6.64M","0.00%"
"08/21/2019","47","47","47","47","55.34K","0.00%"
"08/22/2019","47","47","47","47","25.64M","0.00%"
"08/23/2019","47","47","47","47","79.36M","0.00%"
"08/26/2019","48","47","54","47","634.65M","2.00%"
"08/27/2019","47","48","51","47","100.64M","-1.96%"
"08/28/2019","49","47","50","47","157.41M","4.00%"
"08/29/2019","51","49","52","49","257.94M","3.85%"
"08/30/2019","49","51","52","49","73.19M","-3.70%"
"09/02/2019","47","49","50","47","212.54M","-3.85%"
"09/03/2019","47","47","48","47","40.55M","0.00%"
"09/04/2019","47","47","47","47","7.41M","0.00%"
"09/05/2019","47","47","48","47","20.11M","0.00%"
"09/06/2019","47","47","48","47","23.79M","0.00%"
"09/09/2019","48","47","49","47","53.94M","2.00%"
"09/10/2019","47","47","48","47","30.13M","-1.96%"
"09/11/2019","47","47","48","47","105.09M","0.00%"
"09/12/2019","47","47","49","47","65.92M","0.00%"
"09/13/2019","47","47","48","47","50.64M","0.00%"
"09/16/2019","47","47","48","47","26.49M","0.00%"
"09/17/2019","47","47","48","47","7.40M","0.00%"
"09/18/2019","47","47","47","47","1.59M","0.00%"
"09/19/2019","47","47","47","47","1.12M","0.00%"
"09/20/2019","47","47","47","47","3.00M","0.00%"
"09/23/2019","47","47","48","47","58.16M","0.00%"
"09/24/2019","47","47","47","47","4.87M","0.00%"
"09/25/2019","47","47","47","47","1.76M","0.00%"
"09/26/2019","47","47","47","47","112.06K","0.00%"
"09/27/2019","47","47","47","47","264.24K","0.00%"
"09/30/2019","47","47","47","47","614.67K","0.00%"
"10/01/2019","47","47","47","47","836.55K","0.00%"
"10/02/2019","47","47","47","47","636.06K","0.00%"
"10/03/2019","47","47","47","47","63.32K","0.00%"
"10/04/2019","47","47","47","47","319.36K","0.00%"
"10/07/2019","47","47","47","47","18.59M","0.00%"
"10/08/2019","47","47","47","47","2.16M","0.00%"
"10/09/2019","47","47","47","47","1.59M","0.00%"
"10/10/2019","47","47","47","47","849.64K","0.00%"
"10/11/2019","47","47","47","47","5.92M","0.00%"
"10/14/2019","47","47","47","47","6.12M","0.00%"
"10/15/2019","47","47","47","47","12.01M","0.00%"
"10/16/2019","47","47","47","47","1.19M","0.00%"
"10/17/2019","47","47","47","47","3.60M","0.00%"
"10/18/2019","47","47","50","47","229.95M","0.00%"
"10/21/2019","47","47","48","47","77.56M","0.00%"
"10/22/2019","47","47","47","47","6.25M","0.00%"
"10/23/2019","47","47","47","47","5.61M","0.00%"
"10/24/2019","47","47","47","47","7.10M","0.00%"
"10/25/2019","47","47","47","47","3.88M","0.00%"
"10/28/2019","50","47","50","47","249.82M","6.00%"
"10/29/2019","49","50","51","48","137.31M","-1.89%"
"10/30/2019","55","50","60","50","1.16B","11.54%"
"10/31/2019","51","55","56","51","369.55M","-6.90%"
"11/01/2019","52","52","55","51","165.79M","1.85%"
"11/04/2019","50","52","54","49","161.74M","-3.64%"
"11/05/2019","51","50","54","50","146.39M","1.89%"
"11/06/2019","51","51","53","50","132.01M","0.00%"
"11/07/2019","53","52","56","51","399.16M","3.70%"
"11/08/2019","53","52","55","52","90.68M","0.00%"
"11/11/2019","54","54","56","53","162.66M","1.79%"
"11/12/2019","54","54","55","53","76.84M","0.00%"
"11/13/2019","53","55","55","53","97.59M","-1.75%"
"11/14/2019","53","53","54","52","205.46M","0.00%"
"11/15/2019","53","54","54","53","27.82M","0.00%"
"11/18/2019","51","53","54","51","46.81M","-3.57%"
"11/19/2019","49","51","52","48","165.86M","-3.70%"
"11/20/2019","49","49","51","48","81.11M","0.00%"
"11/21/2019","49","49","50","48","80.54M","0.00%"
"11/22/2019","49","49","50","47","155.67M","0.00%"
"11/25/2019","49","49","50","48","38.82M","0.00%"
"11/26/2019","48","49","49","47","73.36M","-1.92%"
"11/27/2019","44","44","45","44","199.56M","-9.00%"
"11/28/2019","44","44","44","44","78.92M","0.00%"
"11/29/2019","44","44","44","44","40.92M","0.00%"
"12/02/2019","44","44","44","44","26.17M","2.00%"
"12/03/2019","44","45","45","44","82.75M","-1.96%"
"12/04/2019","44","44","44","44","57.14M","0.00%"
"12/05/2019","44","44","44","44","48.10M","0.00%"
"12/06/2019","44","44","44","44","34.08M","0.00%"
"12/09/2019","44","44","44","44","30.20M","0.00%"
"12/10/2019","44","44","45","44","114.71M","0.00%"
"12/11/2019","44","44","44","44","32.90M","0.00%"
"12/12/2019","44","44","45","44","105.55M","2.00%"
"12/13/2019","44","44","45","44","48.68M","0.00%"
"12/16/2019","46","45","47","44","82.94M","3.92%"
"12/17/2019","45","46","47","45","34.89M","-1.89%"
"12/18/2019","45","45","46","44","18.87M","0.00%"
"12/19/2019","46","46","46","45","13.06M","1.92%"
"12/20/2019","45","46","46","44","47.27M","-1.89%"
"12/23/2019","44","45","46","44","31.57M","-1.92%"
"12/26/2019","45","45","46","44","72.80M","1.96%"
"12/27/2019","44","45","46","44","305.31M","-1.92%"
"12/30/2019","45","44","46","44","109.70M","1.96%"
"01/02/2020","44","45","45","44","23.43M","-1.92%"
"01/03/2020","46","44","47","44","60.90M","3.92%"
"01/06/2020","45","47","47","45","37.17M","-1.89%"
"01/07/2020","45","46","46","45","26.57M","0.00%"
"01/08/2020","44","46","46","44","27.66M","-1.92%"
"01/09/2020","44","44","45","44","25.94M","0.00%"
"01/10/2020","45","44","47","44","65.42M","1.96%"
"01/13/2020","46","45","47","45","43.82M","1.92%"
"01/14/2020","46","46","46","45","14.71M","0.00%"
"01/15/2020","45","45","46","44","51.13M","-1.89%"
"01/16/2020","45","45","45","44","12.26M","0.00%"
"01/17/2020","45","45","46","44","39.20M","0.00%"
"01/20/2020","44","45","46","44","57.52M","-1.92%"
"01/21/2020","44","44","45","44","232.80M","-1.96%"
"01/22/2020","44","44","44","44","74.49M","0.00%"
"01/23/2020","44","44","44","44","65.77M","2.00%"
"01/24/2020","44","44","44","44","45.58M","-1.96%"
"01/27/2020","44","44","44","44","13.09M","0.00%"
"01/28/2020","44","44","44","44","7.05M","0.00%"
"01/29/2020","44","44","44","44","8.68M","0.00%"
"01/30/2020","44","44","44","44","6.91M","0.00%"
"01/31/2020","44","44","44","44","3.13M","0.00%"
"02/03/2020","44","44","44","44","3.47M","0.00%"
"02/04/2020","44","44","44","44","14.99M","0.00%"
"02/05/2020","44","44","44","44","19.67M","0.00%"
"02/06/2020","44","44","44","44","221.97K","0.00%"
"02/07/2020","44","44","44","44","108.00K","0.00%"
"02/10/2020","44","44","44","44","60.77K","0.00%"
"02/11/2020","44","44","44","44","1.17M","0.00%"
"02/12/2020","44","44","44","44","5.17M","0.00%"
"02/13/2020","44","44","44","44","4.41M","0.00%"
"02/14/2020","44","44","44","44","213.02K","0.00%"
"02/17/2020","44","44","44","44","24.75M","0.00%"
"02/18/2020","44","44","44","44","1.74M","0.00%"
"02/19/2020","44","44","44","44","36.57M","0.00%"
"02/20/2020","44","44","44","44","81.29K","0.00%"
"02/21/2020","44","44","44","44","5.95M","0.00%"
"02/24/2020","44","44","44","44","191.24K","0.00%"
"02/25/2020","44","44","44","44","27.13M","0.00%"
"02/26/2020","44","44","44","44","60.13M","0.00%"
"02/27/2020","44","44","44","44","6.24M","0.00%"
"02/28/2020","44","44","44","44","8.87M","0.00%"
"03/02/2020","44","44","44","44","2.75M","0.00%"
"03/03/2020","44","44","44","44","227.35K","0.00%"
"03/04/2020","44","44","44","44","723.11K","0.00%"
"03/05/2020","44","44","44","44","155.58K","0.00%"
"03/06/2020","44","44","44","44","14.79K","0.00%"
"03/09/2020","44","44","44","44","29.47K","0.00%"
"03/10/2020","44","44","44","44","37.61K","0.00%"
"03/11/2020","44","44","44","44","10.78K","0.00%"
"03/12/2020","44","44","44","44","3.55K","0.00%"
"03/13/2020","44","44","44","44","35.43K","0.00%"
"03/16/2020","44","44","44","44","5.73K","0.00%"
"03/17/2020","44","44","44","44","71.66K","0.00%"
"03/18/2020","44","44","44","44","232.28K","0.00%"
"03/19/2020","44","44","44","44","0.23K","0.00%"
"03/20/2020","44","44","44","44","13.99K","0.00%"
"03/23/2020","44","44","44","44","12.73K","0.00%"
"03/24/2020","44","44","44","44","153.29K","0.00%"
"03/26/2020","44","44","44","44","2.06K","0.00%"
"03/27/2020","44","44","44","44","3.48M","0.00%"
"03/30/2020","44","44","44","44","160.05K","0.00%"
"03/31/2020","44","44","44","44","101.70K","0.00%"
"04/01/2020","44","44","44","44","1.12M","0.00%"
"04/02/2020","44","44","44","44","47.24K","0.00%"
"04/03/2020","44","44","44","44","10.09K","0.00%"
"04/06/2020","44","44","44","44","103.42K","0.00%"
"04/07/2020","44","44","44","44","5.77M","0.00%"
"04/08/2020","44","44","44","44","1.50M","0.00%"
"04/09/2020","44","44","44","44","1.64M","0.00%"
"04/13/2020","44","44","44","44","18.34K","0.00%"
"04/14/2020","44","44","44","44","124.74K","0.00%"
"04/15/2020","44","44","44","44","201.90K","0.00%"
"04/16/2020","44","44","44","44","79.22K","0.00%"
"04/17/2020","44","44","44","44","31.19K","0.00%"
"04/20/2020","44","44","44","44","171.75K","0.00%"
"04/21/2020","44","44","44","44","23.62K","0.00%"
"04/22/2020","44","44","44","44","48.73K","0.00%"
"04/23/2020","44","44","44","44","15.02K","0.00%"
"04/24/2020","44","44","44","44","266.79K","0.00%"
"04/27/2020","44","44","44","44","519.49K","0.00%"
"04/28/2020","44","44","44","44","35.63M","0.00%"
"04/29/2020","44","44","44","44","3.49M","0.00%"
"04/30/2020","44","44","44","44","45.17K","0.00%"
"05/04/2020","44","44","44","44","349.80K","0.00%"
"05/05/2020","44","44","44","44","235.95K","0.00%"
"05/06/2020","44","44","44","44","10.09K","0.00%"
"05/08/2020","44","44","44","44","30.50K","0.00%"
"05/11/2020","44","44","44","44","22.47K","0.00%"
"05/12/2020","44","44","44","44","330.66K","0.00%"
"05/13/2020","44","44","44","44","3.81M","0.00%"
"05/14/2020","44","44","44","44","7.57K","0.00%"
"05/15/2020","44","44","44","44","44.03K","0.00%"
"05/18/2020","44","44","44","44","236.64K","0.00%"
"05/19/2020","44","44","44","44","16.40K","0.00%"
"05/20/2020","44","44","44","44","252.23K","0.00%"
"05/26/2020","44","44","44","44","1.81M","0.00%"
"05/27/2020","44","44","44","44","8.54M","0.00%"
"05/28/2020","44","44","44","44","852.89K","0.00%"
"05/29/2020","44","44","44","44","165.33K","0.00%"
"06/02/2020","44","44","44","44","5.31M","0.00%"
"06/03/2020","44","44","44","44","4.32M","0.00%"
"06/04/2020","44","44","44","44","5.01M","0.00%"
"06/05/2020","44","44","44","44","38.83M","0.00%"
"06/08/2020","44","44","46","44","297.07M","0.00%"
"06/09/2020","44","44","44","44","22.84M","0.00%"
"06/10/2020","44","44","44","44","12.16M","0.00%"
"06/11/2020","44","44","44","44","6.90M","0.00%"
"06/12/2020","44","44","44","44","43.91K","0.00%"
"06/15/2020","44","44","44","44","5.75M","0.00%"
"06/16/2020","44","44","44","44","15.92M","0.00%"
"06/17/2020","44","44","44","44","277.46K","0.00%"
"06/18/2020","44","44","44","44","358.97K","0.00%"
"06/19/2020","44","44","44","44","238.48K","0.00%"
"06/22/2020","44","44","44","44","30.75M","0.00%"
"06/23/2020","44","44","45","44","130.48M","0.00%"
"06/24/2020","44","44","44","44","44.16M","0.00%"
"06/25/2020","44","44","44","44","4.12M","0.00%"
"06/26/2020","44","44","44","44","6.24M","0.00%"
"06/29/2020","44","44","44","44","4.66M","0.00%"
"06/30/2020","44","44","44","44","90.92K","0.00%"
"07/01/2020","44","44","44","44","3.02M","0.00%"
"07/02/2020","44","44","44","44","11.49M","0.00%"
"07/03/2020","44","44","44","44","45.91M","0.00%"
"07/06/2020","44","44","44","44","6.09M","0.00%"
"07/07/2020","44","44","44","44","119.81K","0.00%"
"07/08/2020","44","44","44","44","43.45K","0.00%"
"07/09/2020","44","44","44","44","84.96K","0.00%"
"07/10/2020","44","44","44","44","40.59K","0.00%"
"07/13/2020","44","44","44","44","2.63M","0.00%"
"07/14/2020","44","44","44","44","292.25K","0.00%"
"07/15/2020","44","44","44","44","322.74K","0.00%"
"07/16/2020","44","44","44","44","45.06K","0.00%"
"07/17/2020","44","44","44","44","50.91K","0.00%"
"07/20/2020","44","44","44","44","217.84K","0.00%"
"07/21/2020","44","44","44","44","44.14K","0.00%"
"07/22/2020","44","44","44","44","91.87M","0.00%"
"07/23/2020","44","44","44","44","2.93M","0.00%"
"07/24/2020","44","44","44","44","438.20K","0.00%"
"07/27/2020","44","44","44","44","2.06M","0.00%"
"07/28/2020","44","44","44","44","3.32M","0.00%"
"07/29/2020","44","44","44","44","113.85K","0.00%"
"07/30/2020","44","44","44","44","485.09K","0.00%"
"08/03/2020","44","44","44","44","1.08M","0.00%"
"08/04/2020","44","44","44","44","24.99K","0.00%"
"08/05/2020","44","44","44","44","1.84M","0.00%"
"08/06/2020","44","44","44","44","570.74K","0.00%"
"08/07/2020","44","44","44","44","567.07K","0.00%"
"08/10/2020","44","44","44","44","1.03M","0.00%"
"08/11/2020","44","44","44","44","630.58K","0.00%"
"08/12/2020","44","44","44","44","3.67M","0.00%"
"08/13/2020","44","44","44","44","38.51M","0.00%"
"08/14/2020","44","44","44","44","1.23M","0.00%"
"08/18/2020","44","44","44","44","214.74K","0.00%"
"08/19/2020","44","44","44","44","595.16K","0.00%"
"08/24/2020","44","44","44","44","195.00K","0.00%"
"08/25/2020","44","44","44","44","506.00K","0.00%"
"08/26/2020","44","44","44","44","100.00K","0.00%"
"08/27/2020","44","44","44","44","146.05M","0.00%"
"08/28/2020","44","44","45","44","253.16M","0.00%"
"08/31/2020","44","44","44","44","65.89M","0.00%"
"09/01/2020","51","44","52","44","965.54M","18.00%"
"09/02/2020","48","51","53","48","1.02B","-6.78%"
"09/03/2020","45","48","51","45","516.02M","-5.46%"
"09/04/2020","44","44","46","44","239.34M","-1.92%"
"09/07/2020","45","45","47","44","210.32M","1.96%"
"09/08/2020","47","46","50","44","285.12M","3.86%"
"09/09/2020","47","46","49","45","163.95M","0.00%"
"09/10/2020","44","47","47","44","254.94M","-5.56%"
"09/11/2020","45","44","46","44","139.25M","1.96%"
"09/14/2020","48","46","49","45","199.09M","5.78%"
"09/15/2020","58","49","62","49","2.09B","21.83%"
"09/16/2020","55","58","61","55","888.16M","-5.97%"
"09/17/2020","51","55","56","51","291.96M","-6.35%"
"09/18/2020","57","51","60","51","549.21M","10.16%"
"09/21/2020","55","58","63","55","723.08M","-3.07%"
"09/22/2020","53","54","57","51","333.58M","-3.18%"
"09/23/2020","51","54","55","50","270.68M","-3.27%"
"09/24/2020","48","51","51","48","204.79M","-6.78%"
"09/25/2020","50","48","51","47","147.65M","3.65%"
"09/28/2020","49","50","51","48","62.06M","-1.77%"
"09/29/2020","49","51","52","48","140.69M","0.00%"
"09/30/2020","48","50","51","47","109.49M","-1.78%"
"10/01/2020","50","50","51","48","53.04M","3.65%"
"10/02/2020","50","51","53","48","249.59M","0.00%"
"10/05/2020","49","50","51","48","55.75M","-1.77%"
"10/06/2020","46","50","51","46","468.40M","-5.34%"
"10/07/2020","44","44","47","44","644.21M","-3.79%"
"10/08/2020","45","44","47","44","124.52M","1.96%"
"10/09/2020","46","45","46","45","29.08M","1.94%"
"10/12/2020","45","46","46","44","48.04M","-1.90%"
"10/13/2020","44","45","46","44","86.87M","-1.92%"
"10/14/2020","45","44","46","44","51.36M","1.96%"
"10/15/2020","44","45","46","44","42.58M","-1.92%"
"10/16/2020","45","44","46","44","72.87M","1.96%"
"10/19/2020","44","45","46","44","183.48M","-1.92%"
"10/20/2020","44","45","46","44","49.73M","0.00%"
"10/21/2020","44","45","46","44","356.69M","0.00%"
"10/22/2020","44","44","45","44","157.14M","0.00%"
"10/23/2020","45","44","46","44","112.49M","1.96%"
"10/26/2020","44","45","46","44","350.16M","-1.92%"
"10/27/2020","44","44","45","44","82.63M","0.00%"
"11/02/2020","45","44","46","44","158.80M","1.96%"
"11/03/2020","51","45","51","45","383.62M","11.55%"
"11/04/2020","49","51","52","47","178.76M","-3.46%"
"11/05/2020","54","49","54","49","344.34M","10.73%"
"11/06/2020","57","56","58","53","243.40M","4.83%"
"11/09/2020","57","58","58","54","198.27M","0.00%"
"11/10/2020","53","57","57","53","113.23M","-6.16%"
"11/11/2020","53","53","55","51","79.82M","0.00%"
"11/12/2020","56","56","57","53","152.05M","4.92%"
"11/13/2020","57","57","58","55","136.80M","1.56%"
"11/16/2020","56","57","58","55","50.02M","-1.53%"
"11/17/2020","56","56","58","56","168.21M","0.00%"
"11/18/2020","55","57","58","54","175.62M","-1.56%"
"11/19/2020","54","55","57","52","262.49M","-1.58%"
"11/20/2020","55","56","56","53","66.90M","1.61%"
"11/23/2020","54","55","56","53","79.54M","-1.58%"
"11/24/2020","54","55","56","54","96.71M","0.00%"
"11/25/2020","57","55","61","54","840.16M","4.83%"
"11/26/2020","56","58","58","56","203.41M","-1.53%"
"11/27/2020","55","57","58","55","257.23M","-1.56%"
"11/30/2020","52","55","57","52","234.70M","-4.77%"
"12/01/2020","53","53","54","51","163.18M","1.66%"
"12/02/2020","51","54","55","51","93.95M","-3.27%"
"12/03/2020","55","51","56","51","229.66M","6.78%"
"12/04/2020","53","56","58","53","134.12M","-3.18%"
"12/07/2020","54","54","56","53","90.70M","1.65%"
"12/08/2020","54","54","56","53","187.31M","0.00%"
"12/10/2020","53","55","56","52","115.33M","-1.63%"
"12/11/2020","52","53","54","52","180.09M","-1.64%"
"12/14/2020","53","53","54","52","198.47M","1.66%"
"12/15/2020","53","54","54","52","72.84M","0.00%"
"12/16/2020","58","54","58","53","631.85M","8.21%"
"12/17/2020","78","59","78","58","2.97B","34.84%"
"12/18/2020","77","79","84","74","1.69B","-1.13%"
"12/21/2020","72","78","79","72","772.19M","-5.68%"
"12/22/2020","69","72","75","69","512.98M","-4.82%"
"12/23/2020","72","70","72","67","455.11M","3.80%"
"12/28/2020","76","72","79","72","736.88M","6.10%"
"12/29/2020","74","77","80","73","803.79M","-2.29%"
"12/30/2020","72","76","76","72","232.31M","-2.36%"
"01/04/2021","76","73","82","72","979.65M","4.82%"
"01/05/2021","76","76","79","74","379.55M","0.00%"
"01/06/2021","72","77","78","72","261.82M","-4.60%"
"01/07/2021","75","73","77","72","270.03M","3.62%"
"01/08/2021","76","75","78","75","425.12M","1.16%"
"01/11/2021","74","79","79","73","220.20M","-2.29%"
"01/12/2021","73","74","77","73","185.83M","-1.17%"
"01/13/2021","93","73","96","73","3.62B","27.38%"
"01/14/2021","87","95","97","87","3.34B","-6.55%"
"01/15/2021","85","85","89","81","1.47B","-3.00%"
"01/18/2021","85","85","93","82","2.93B","1.04%"
"01/19/2021","80","87","88","80","696.77M","-6.13%"
"01/20/2021","78","78","80","75","423.49M","-3.25%"
"01/21/2021","78","78","82","77","360.47M","0.00%"
"01/22/2021","72","79","79","72","544.11M","-6.75%"
"01/25/2021","68","72","72","68","300.30M","-6.02%"
"01/26/2021","68","64","73","64","261.53M","0.00%"
"01/27/2021","70","68","72","67","219.12M","2.57%"
"01/28/2021","69","70","72","67","290.88M","-1.26%"
"01/29/2021","74","69","74","67","383.01M","7.61%"
"02/01/2021","74","74","79","71","191.15M","0.00%"
"02/02/2021","73","74","79","72","270.35M","-1.17%"
"02/03/2021","73","75","77","71","253.60M","0.00%"
"02/04/2021","72","73","74","71","83.64M","-2.39%"
"02/05/2021","76","71","76","71","169.65M","6.10%"
"02/08/2021","74","76","78","74","114.67M","-2.29%"
"02/09/2021","73","76","79","72","379.71M","-1.17%"
"02/10/2021","72","75","75","70","251.16M","-2.39%"
"02/11/2021","73","72","74","72","74.74M","2.45%"
"02/15/2021","72","74","75","72","76.53M","-1.20%"
"02/16/2021","73","79","79","72","88.07M","1.22%"
"02/17/2021","72","72","74","72","105.59M","-1.20%"
"02/18/2021","75","72","76","72","163.67M","3.62%"
"02/19/2021","75","76","77","73","116.91M","0.00%"
"02/22/2021","76","73","77","73","140.63M","1.16%"
"02/23/2021","75","77","77","74","83.28M","-1.15%"
"02/24/2021","73","75","76","72","113.31M","-2.32%"
"02/25/2021","74","73","74","72","62.26M","1.19%"
"02/26/2021","72","73","73","71","112.93M","-3.53%"
"03/01/2021","72","72","73","71","77.85M","1.22%"
"03/02/2021","72","72","73","71","81.67M","-1.20%"
"03/03/2021","72","72","72","71","54.56M","0.00%"
"03/04/2021","72","72","72","71","80.29M","0.00%"
"03/05/2021","71","72","72","70","67.12M","-1.22%"
"03/08/2021","71","71","72","70","70.28M","0.00%"
"03/09/2021","72","71","72","71","53.70M","1.23%"
"03/10/2021","72","72","72","71","56.26M","0.00%"
"03/12/2021","72","72","73","71","114.32M","1.22%"
"03/15/2021","75","72","76","72","95.67M","3.62%"
"03/16/2021","73","75","76","72","48.06M","-2.32%"
"03/17/2021","74","74","75","73","125.90M","1.19%"
"03/18/2021","72","74","76","72","191.86M","-2.36%"
"03/19/2021","81","73","89","73","2.02B","12.06%"
"03/22/2021","79","83","83","78","511.67M","-2.16%"
"03/23/2021","78","80","83","77","542.43M","-2.19%"
"03/24/2021","77","79","79","76","312.41M","-1.13%"
"03/25/2021","83","78","85","77","775.84M","7.96%"
"03/26/2021","81","84","84","79","864.79M","-2.10%"
"03/29/2021","75","84","86","75","232.17M","-7.32%"
"03/30/2021","71","71","73","71","593.90M","-6.17%"
"03/31/2021","69","71","73","67","274.01M","-2.62%"
"04/01/2021","69","69","73","68","536.58M","0.00%"
"04/05/2021","67","70","70","65","531.63M","-2.71%"
"04/06/2021","69","68","71","64","902.36M","2.78%"
"04/07/2021","69","70","71","68","353.88M","0.00%"
"04/08/2021","70","69","70","67","421.23M","1.34%"
"04/09/2021","75","70","77","70","1.34B","8.00%"
"04/12/2021","71","75","75","71","997.97M","-6.17%"
"04/13/2021","69","71","71","68","246.85M","-2.62%"
"04/14/2021","68","69","70","67","414.71M","-1.35%"
"04/15/2021","70","68","71","67","371.41M","2.73%"
"04/16/2021","72","70","74","69","528.03M","4.01%"
"04/19/2021","74","73","75","71","437.02M","2.56%"
"04/20/2021","77","74","78","72","646.04M","3.76%"
"04/21/2021","76","77","78","75","266.04M","-1.21%"
"04/22/2021","84","77","84","76","953.78M","10.97%"
"04/23/2021","81","84","87","80","1.19B","-4.39%"
"04/26/2021","81","82","84","79","368.53M","0.00%"
"04/27/2021","82","81","83","79","230.28M","1.15%"
"04/28/2021","81","82","84","80","214.90M","-1.14%"
"04/29/2021","83","81","85","81","231.68M","2.30%"
"04/30/2021","86","83","88","82","913.74M","4.49%"
"05/03/2021","98","88","101","85","1.68B","13.98%"
"05/04/2021","103","98","105","97","1.54B","4.72%"
"05/05/2021","101","103","105","99","721.19M","-1.81%"
"05/06/2021","97","102","102","95","712.56M","-3.67%"
"05/07/2021","98","97","100","96","545.38M","0.95%"
"05/10/2021","98","100","101","97","370.31M","0.00%"
"05/11/2021","92","98","98","92","787.76M","-6.61%"
"05/17/2021","86","90","93","86","696.53M","-6.06%"
"05/18/2021","95","87","97","86","1.05B","9.67%"
"05/19/2021","95","97","97","89","609.52M","0.00%"
"05/20/2021","91","95","96","91","266.23M","-3.92%"
"05/21/2021","92","91","93","90","213.39M","1.02%"
"05/24/2021","86","93","93","86","406.98M","-6.06%"
"05/25/2021","88","84","91","84","547.25M","2.15%"
"05/27/2021","89","90","92","88","252.78M","1.05%"
"05/28/2021","90","89","91","88","151.82M","1.03%"
"05/31/2021","89","90","91","88","116.55M","-1.02%"
"06/02/2021","86","89","90","85","479.68M","-3.13%"
"06/03/2021","86","87","89","84","422.44M","0.00%"
"06/04/2021","84","86","86","84","157.45M","-2.15%"
"06/07/2021","84","85","86","82","269.77M","0.00%"
"06/08/2021","90","84","95","83","1.76B","6.59%"
"06/09/2021","86","90","92","86","599.15M","-4.12%"
"06/10/2021","86","86","89","86","253.42M","0.00%"
"06/11/2021","87","86","90","85","394.45M","1.08%"
"06/14/2021","85","88","88","84","321.39M","-2.13%"
"06/15/2021","84","85","86","84","206.12M","-1.09%"
"06/16/2021","84","84","86","84","243.32M","-1.09%"
"06/17/2021","84","84","84","82","318.93M","0.00%"
"06/18/2021","81","81","84","78","417.81M","-3.34%"
"06/21/2021","80","77","82","76","229.21M","-1.15%"
"06/22/2021","84","80","84","79","240.65M","4.66%"
"06/23/2021","97","85","110","84","5.89B","16.66%"
"06/24/2021","97","98","103","94","2.21B","0.00%"
"06/25/2021","99","102","106","98","1.71B","1.91%"
"06/28/2021","95","100","103","94","1.32B","-4.68%"
"06/29/2021","112","100","115","93","3.97B","18.63%"
"06/30/2021","110","112","123","107","5.84B","-1.66%"
"07/01/2021","103","110","115","103","2.34B","-6.72%"
"07/02/2021","97","101","105","97","2.20B","-5.41%"
"07/05/2021","99","97","102","97","1.42B","1.91%"
"07/06/2021","102","99","106","99","1.10B","2.80%"
"07/07/2021","99","102","104","97","599.78M","-2.72%"
"07/08/2021","100","99","103","98","664.76M","0.93%"
"07/09/2021","98","100","104","97","729.80M","-1.85%"
"07/12/2021","92","100","100","92","944.18M","-6.61%"
"07/13/2021","91","92","96","89","1.41B","-1.01%"
"07/14/2021","95","91","95","89","658.85M","4.08%"
"07/15/2021","93","95","97","92","615.98M","-1.95%"
"07/16/2021","92","93","94","91","338.27M","-1.00%"
"07/19/2021","91","92","93","89","506.00M","-1.01%"
"07/21/2021","88","92","92","88","515.70M","-3.06%"
"07/22/2021","92","88","93","88","542.36M","4.21%"
"07/23/2021","90","93","94","90","284.49M","-2.02%"
"07/26/2021","89","90","91","88","341.61M","-1.02%"
"07/27/2021","86","89","90","85","571.89M","-3.13%"
"07/28/2021","87","86","89","86","331.26M","1.08%"
"07/29/2021","89","87","91","86","448.94M","2.13%"
"07/30/2021","89","90","90","88","205.40M","0.00%"
"08/02/2021","98","90","99","89","1.72B","10.41%"
"08/03/2021","94","98","101","93","986.57M","-4.72%"
"08/04/2021","95","94","97","92","530.82M","0.98%"
"08/05/2021","100","95","101","94","1.50B","5.88%"
"08/06/2021","94","101","101","94","1.09B","-6.47%"
