"Date","Price","Open","High","Low","Vol.","Change %"
"05/03/2012","1,720","1,710","1,720","1,700","4.31M","0.58%"
"05/04/2012","1,720","1,720","1,730","1,700","5.75M","0.00%"
"05/07/2012","1,690","1,700","1,700","1,670","5.89M","-1.74%"
"05/08/2012","1,680","1,710","1,710","1,680","4.28M","-0.59%"
"05/09/2012","1,650","1,680","1,680","1,650","10.94M","-1.79%"
"05/10/2012","1,640","1,650","1,660","1,640","8.78M","-0.61%"
"05/11/2012","1,620","1,640","1,650","1,620","5.92M","-1.22%"
"05/14/2012","1,590","1,630","1,630","1,590","5.17M","-1.85%"
"05/15/2012","1,550","1,580","1,580","1,530","11.80M","-2.52%"
"05/16/2012","1,480","1,530","1,530","1,460","15.84M","-4.52%"
"05/21/2012","1,460","1,500","1,500","1,450","18.05M","-1.35%"
"05/22/2012","1,480","1,480","1,490","1,460","14.79M","1.37%"
"05/23/2012","1,420","1,470","1,470","1,400","15.59M","-4.05%"
"05/24/2012","1,390","1,400","1,420","1,380","28.00M","-2.11%"
"05/25/2012","1,390","1,390","1,420","1,380","28.43M","0.00%"
"05/28/2012","1,370","1,390","1,390","1,360","12.66M","-1.44%"
"05/29/2012","1,330","1,350","1,360","1,320","24.45M","-2.92%"
"05/30/2012","1,300","1,310","1,330","1,290","29.86M","-2.26%"
"05/31/2012","1,150","1,260","1,260","1,130","389.06M","-11.54%"
"06/01/2012","1,170","1,190","1,220","1,150","106.86M","1.74%"
"06/04/2012","1,140","1,140","1,170","1,120","53.29M","-2.56%"
"06/05/2012","1,150","1,160","1,190","1,140","35.29M","0.88%"
"06/06/2012","1,210","1,170","1,220","1,170","60.68M","5.22%"
"06/07/2012","1,210","1,240","1,250","1,190","48.37M","0.00%"
"06/08/2012","1,190","1,200","1,210","1,180","27.95M","-1.65%"
"06/11/2012","1,230","1,220","1,240","1,210","42.37M","3.36%"
"06/12/2012","1,220","1,210","1,230","1,200","22.08M","-0.81%"
"06/13/2012","1,210","1,220","1,220","1,200","12.82M","-0.82%"
"06/14/2012","1,180","1,200","1,210","1,180","15.75M","-2.48%"
"06/15/2012","1,350","1,200","1,350","1,190","138.98M","14.41%"
"06/18/2012","1,280","1,350","1,360","1,280","51.96M","-5.19%"
"06/19/2012","1,330","1,280","1,330","1,280","30.58M","3.91%"
"06/20/2012","1,390","1,340","1,400","1,330","56.51M","4.51%"
"06/21/2012","1,350","1,380","1,390","1,340","30.94M","-2.88%"
"06/22/2012","1,340","1,320","1,340","1,310","21.00M","-0.74%"
"06/25/2012","1,330","1,340","1,340","1,320","12.11M","-0.75%"
"06/26/2012","1,380","1,320","1,390","1,320","35.17M","3.76%"
"06/27/2012","1,410","1,400","1,420","1,390","44.51M","2.17%"
"06/28/2012","1,320","1,340","1,340","1,310","35.26M","-6.38%"
"06/29/2012","1,340","1,310","1,340","1,310","17.08M","1.52%"
"07/02/2012","1,360","1,350","1,380","1,340","28.95M","1.49%"
"07/03/2012","1,370","1,360","1,380","1,360","14.15M","0.74%"
"07/04/2012","1,420","1,370","1,430","1,360","57.10M","3.65%"
"07/05/2012","1,400","1,420","1,420","1,380","13.44M","-1.41%"
"07/06/2012","1,390","1,380","1,400","1,380","6.60M","-0.71%"
"07/09/2012","1,340","1,380","1,380","1,340","13.01M","-3.60%"
"07/10/2012","1,370","1,340","1,370","1,340","7.88M","2.24%"
"07/11/2012","1,350","1,360","1,370","1,340","8.04M","-1.46%"
"07/12/2012","1,330","1,340","1,350","1,320","8.94M","-1.48%"
"07/13/2012","1,340","1,320","1,350","1,320","4.85M","0.75%"
"07/16/2012","1,330","1,350","1,370","1,330","8.12M","-0.75%"
"07/17/2012","1,360","1,340","1,370","1,340","9.34M","2.26%"
"07/18/2012","1,360","1,360","1,360","1,340","9.98M","0.00%"
"07/19/2012","1,370","1,360","1,370","1,350","8.57M","0.74%"
"07/20/2012","1,350","1,370","1,370","1,340","10.03M","-1.46%"
"07/23/2012","1,300","1,330","1,340","1,290","10.53M","-3.70%"
"07/24/2012","1,270","1,300","1,320","1,270","11.39M","-2.31%"
"07/25/2012","1,270","1,260","1,270","1,250","9.11M","0.00%"
"07/26/2012","1,270","1,270","1,290","1,260","4.66M","0.00%"
"07/27/2012","1,280","1,290","1,300","1,280","8.54M","0.79%"
"07/30/2012","1,300","1,290","1,300","1,280","6.63M","1.56%"
"07/31/2012","1,280","1,300","1,300","1,270","6.95M","-1.54%"
"08/01/2012","1,250","1,290","1,290","1,230","15.67M","-2.34%"
"08/02/2012","1,220","1,250","1,250","1,210","6.75M","-2.40%"
"08/03/2012","1,230","1,210","1,240","1,200","4.58M","0.82%"
"08/06/2012","1,260","1,250","1,270","1,240","6.31M","2.44%"
"08/07/2012","1,260","1,270","1,280","1,240","3.82M","0.00%"
"08/08/2012","1,250","1,260","1,270","1,250","2.51M","-0.79%"
"08/09/2012","1,240","1,250","1,260","1,240","2.22M","-0.80%"
"08/10/2012","1,230","1,240","1,250","1,210","6.93M","-0.81%"
"08/13/2012","1,210","1,230","1,230","1,210","5.09M","-1.63%"
"08/14/2012","1,220","1,210","1,220","1,200","2.93M","0.83%"
"08/15/2012","1,210","1,220","1,230","1,210","2.95M","-0.82%"
"08/16/2012","1,230","1,210","1,230","1,210","3.87M","1.65%"
"08/23/2012","1,260","1,230","1,280","1,230","8.58M","2.44%"
"08/24/2012","1,250","1,260","1,270","1,250","2.70M","-0.79%"
"08/27/2012","1,280","1,260","1,290","1,250","4.73M","2.40%"
"08/28/2012","1,270","1,290","1,310","1,260","14.50M","-0.78%"
"08/29/2012","1,250","1,270","1,270","1,230","4.24M","-1.57%"
"08/30/2012","1,230","1,240","1,240","1,210","6.48M","-1.60%"
"08/31/2012","1,240","1,210","1,250","1,210","7.33M","0.81%"
"09/03/2012","1,250","1,250","1,250","1,230","5.14M","0.81%"
"09/04/2012","1,240","1,250","1,250","1,230","6.77M","-0.80%"
"09/05/2012","1,240","1,230","1,250","1,220","7.49M","0.00%"
"09/06/2012","1,260","1,240","1,270","1,230","7.37M","1.61%"
"09/07/2012","1,250","1,260","1,270","1,240","4.01M","-0.79%"
"09/10/2012","1,280","1,250","1,290","1,240","15.82M","2.40%"
"09/11/2012","1,280","1,270","1,280","1,250","7.41M","0.00%"
"09/12/2012","1,340","1,290","1,350","1,270","37.36M","4.69%"
"09/13/2012","1,350","1,340","1,380","1,330","31.12M","0.75%"
"09/14/2012","1,390","1,380","1,410","1,370","34.41M","2.96%"
"09/17/2012","1,400","1,400","1,430","1,390","31.94M","0.72%"
"09/18/2012","1,360","1,400","1,410","1,340","13.87M","-2.86%"
"09/19/2012","1,410","1,380","1,410","1,360","22.51M","3.68%"
"09/20/2012","1,390","1,400","1,430","1,380","19.42M","-1.42%"
"09/21/2012","1,390","1,410","1,420","1,370","14.56M","0.00%"
"09/24/2012","1,330","1,380","1,380","1,320","18.09M","-4.32%"
"09/25/2012","1,360","1,320","1,370","1,310","6.79M","2.26%"
"09/26/2012","1,330","1,350","1,360","1,310","11.11M","-2.21%"
"09/27/2012","1,350","1,330","1,360","1,320","10.65M","1.50%"
"09/28/2012","1,350","1,350","1,360","1,330","8.38M","0.00%"
"10/01/2012","1,340","1,350","1,350","1,320","6.57M","-0.74%"
"10/02/2012","1,360","1,350","1,380","1,340","19.22M","1.49%"
"10/03/2012","1,340","1,350","1,360","1,320","13.12M","-1.47%"
"10/04/2012","1,330","1,340","1,340","1,310","7.98M","-0.75%"
"10/05/2012","1,350","1,340","1,370","1,330","14.21M","1.50%"
"10/08/2012","1,320","1,340","1,350","1,300","11.89M","-2.22%"
"10/09/2012","1,310","1,310","1,320","1,290","7.39M","-0.76%"
"10/10/2012","1,290","1,300","1,310","1,280","4.96M","-1.53%"
"10/11/2012","1,280","1,290","1,300","1,270","5.65M","-0.78%"
"10/12/2012","1,280","1,290","1,300","1,270","9.88M","0.00%"
"10/15/2012","1,300","1,280","1,320","1,260","10.93M","1.56%"
"10/16/2012","1,320","1,320","1,320","1,300","7.30M","1.54%"
"10/17/2012","1,290","1,320","1,320","1,290","11.56M","-2.27%"
"10/18/2012","1,300","1,300","1,310","1,280","9.42M","0.78%"
"10/19/2012","1,290","1,290","1,300","1,290","1.12M","-0.77%"
"10/22/2012","1,280","1,280","1,300","1,270","7.92M","-0.78%"
"10/23/2012","1,270","1,280","1,290","1,270","3.87M","-0.78%"
"10/24/2012","1,290","1,270","1,290","1,260","4.21M","1.57%"
"10/25/2012","1,290","1,280","1,290","1,270","3.03M","0.00%"
"10/29/2012","1,270","1,290","1,290","1,270","1.46M","-1.55%"
"10/30/2012","1,290","1,270","1,300","1,270","5.36M","1.57%"
"10/31/2012","1,280","1,300","1,300","1,260","11.26M","-0.78%"
"11/01/2012","1,290","1,270","1,300","1,260","11.18M","0.78%"
"11/02/2012","1,280","1,290","1,300","1,270","5.74M","-0.78%"
"11/05/2012","1,280","1,280","1,280","1,270","1.96M","0.00%"
"11/06/2012","1,290","1,290","1,310","1,280","10.99M","0.78%"
"11/07/2012","1,280","1,300","1,300","1,270","9.31M","-0.78%"
"11/08/2012","1,260","1,270","1,270","1,250","8.51M","-1.56%"
"11/09/2012","1,260","1,260","1,280","1,260","2.74M","0.00%"
"11/12/2012","1,260","1,260","1,280","1,260","2.42M","0.00%"
"11/13/2012","1,260","1,260","1,270","1,260","2.07M","0.00%"
"11/14/2012","1,250","1,260","1,270","1,240","5.86M","-0.79%"
"11/19/2012","1,240","1,260","1,260","1,230","5.22M","-0.80%"
"11/20/2012","1,230","1,240","1,260","1,230","5.34M","-0.81%"
"11/21/2012","1,230","1,230","1,240","1,220","3.01M","0.00%"
"11/22/2012","1,230","1,240","1,240","1,230","1.84M","0.00%"
"11/23/2012","1,250","1,230","1,250","1,230","3.83M","1.63%"
"11/26/2012","1,250","1,250","1,260","1,240","3.59M","0.00%"
"11/27/2012","1,250","1,260","1,260","1,230","4.56M","0.00%"
"11/28/2012","1,230","1,240","1,240","1,220","4.44M","-1.60%"
"11/29/2012","1,230","1,240","1,240","1,220","2.55M","0.00%"
"11/30/2012","1,240","1,230","1,260","1,220","6.53M","0.81%"
"12/03/2012","1,270","1,230","1,270","1,230","5.49M","2.42%"
"12/04/2012","1,280","1,270","1,280","1,250","9.25M","0.79%"
"12/05/2012","1,260","1,270","1,270","1,240","5.35M","-1.56%"
"12/06/2012","1,230","1,250","1,250","1,220","11.62M","-2.38%"
"12/07/2012","1,240","1,230","1,240","1,220","4.24M","0.81%"
"12/10/2012","1,230","1,240","1,240","1,230","1.72M","-0.81%"
"12/11/2012","1,260","1,240","1,270","1,230","18.56M","2.44%"
"12/12/2012","1,260","1,270","1,290","1,250","27.01M","0.00%"
"12/13/2012","1,270","1,260","1,310","1,260","54.26M","0.79%"
"12/14/2012","1,270","1,270","1,270","1,250","5.76M","0.00%"
"12/17/2012","1,270","1,270","1,280","1,250","9.57M","0.00%"
"12/18/2012","1,270","1,280","1,280","1,260","9.84M","0.00%"
"12/19/2012","1,260","1,270","1,280","1,250","10.25M","-0.79%"
"12/20/2012","1,260","1,240","1,260","1,240","8.55M","0.00%"
"12/21/2012","1,280","1,260","1,280","1,230","20.18M","1.59%"
"12/26/2012","1,260","1,280","1,280","1,260","3.53M","-1.56%"
"12/27/2012","1,280","1,270","1,290","1,270","4.98M","1.59%"
"12/28/2012","1,280","1,280","1,300","1,280","9.88M","0.00%"
"01/02/2013","1,330","1,300","1,340","1,280","25.23M","3.91%"
"01/03/2013","1,360","1,340","1,380","1,340","31.22M","2.26%"
"01/04/2013","1,350","1,350","1,370","1,330","9.97M","-0.74%"
"01/07/2013","1,340","1,350","1,360","1,330","6.41M","-0.74%"
"01/08/2013","1,380","1,340","1,390","1,330","32.21M","2.99%"
"01/09/2013","1,370","1,390","1,400","1,360","15.42M","-0.72%"
"01/10/2013","1,350","1,380","1,390","1,350","10.72M","-1.46%"
"01/11/2013","1,380","1,360","1,390","1,360","10.21M","2.22%"
"01/14/2013","1,440","1,390","1,440","1,380","38.13M","4.35%"
"01/15/2013","1,420","1,440","1,450","1,410","14.15M","-1.39%"
"01/16/2013","1,400","1,420","1,430","1,390","6.65M","-1.41%"
"01/17/2013","1,360","1,400","1,400","1,360","11.05M","-2.86%"
"01/18/2013","1,350","1,370","1,390","1,350","13.09M","-0.74%"
"01/21/2013","1,360","1,360","1,380","1,350","9.09M","0.74%"
"01/22/2013","1,310","1,370","1,370","1,310","11.03M","-3.68%"
"01/23/2013","1,330","1,340","1,340","1,310","7.98M","1.53%"
"01/25/2013","1,310","1,330","1,340","1,310","11.62M","-1.50%"
"01/28/2013","1,320","1,320","1,340","1,310","4.11M","0.76%"
"01/29/2013","1,390","1,330","1,400","1,320","28.02M","5.30%"
"01/30/2013","1,380","1,400","1,420","1,370","23.13M","-0.72%"
"01/31/2013","1,360","1,390","1,390","1,350","11.38M","-1.45%"
"02/01/2013","1,390","1,370","1,400","1,360","16.85M","2.21%"
"02/04/2013","1,360","1,400","1,410","1,360","8.48M","-2.16%"
"02/05/2013","1,360","1,350","1,370","1,340","8.02M","0.00%"
"02/06/2013","1,400","1,370","1,410","1,360","30.40M","2.94%"
"02/07/2013","1,380","1,410","1,410","1,380","10.06M","-1.43%"
"02/08/2013","1,370","1,390","1,400","1,370","6.13M","-0.72%"
"02/11/2013","1,380","1,380","1,390","1,370","6.64M","0.73%"
"02/12/2013","1,370","1,380","1,390","1,370","5.50M","-0.72%"
"02/13/2013","1,360","1,390","1,390","1,350","17.37M","-0.73%"
"02/14/2013","1,360","1,370","1,380","1,360","14.21M","0.00%"
"02/15/2013","1,360","1,360","1,390","1,360","5.90M","0.00%"
"02/18/2013","1,340","1,370","1,370","1,340","5.76M","-1.47%"
"02/19/2013","1,320","1,340","1,360","1,320","11.29M","-1.49%"
"02/20/2013","1,340","1,340","1,360","1,330","15.80M","1.52%"
"02/21/2013","1,290","1,330","1,330","1,290","29.56M","-3.73%"
"02/22/2013","1,280","1,300","1,330","1,280","25.57M","-0.78%"
"02/25/2013","1,270","1,280","1,310","1,270","14.15M","-0.78%"
"02/26/2013","1,260","1,280","1,290","1,260","15.11M","-0.79%"
"02/27/2013","1,280","1,270","1,290","1,270","8.37M","1.59%"
"02/28/2013","1,290","1,290","1,300","1,280","13.15M","0.78%"
"03/01/2013","1,300","1,290","1,300","1,270","17.44M","0.78%"
"03/04/2013","1,290","1,290","1,300","1,280","7.73M","-0.77%"
"03/05/2013","1,290","1,280","1,300","1,280","4.26M","0.00%"
"03/06/2013","1,370","1,300","1,370","1,300","63.95M","6.20%"
"03/07/2013","1,370","1,370","1,390","1,360","19.13M","0.00%"
"03/08/2013","1,350","1,370","1,370","1,340","9.96M","-1.46%"
"03/11/2013","1,320","1,350","1,350","1,320","6.96M","-2.22%"
"03/13/2013","1,320","1,320","1,340","1,320","5.94M","0.00%"
"03/14/2013","1,300","1,320","1,330","1,290","22.63M","-1.52%"
"03/15/2013","1,320","1,310","1,330","1,300","17.25M","1.54%"
"03/18/2013","1,370","1,340","1,370","1,340","46.89M","3.79%"
"03/19/2013","1,380","1,380","1,400","1,360","38.80M","0.73%"
"03/20/2013","1,350","1,380","1,380","1,350","11.32M","-2.17%"
"03/21/2013","1,340","1,370","1,370","1,330","7.68M","-0.74%"
"03/22/2013","1,340","1,330","1,350","1,320","15.04M","0.00%"
"03/25/2013","1,370","1,350","1,380","1,340","17.23M","2.24%"
"03/26/2013","1,400","1,340","1,400","1,340","20.54M","2.19%"
"03/27/2013","1,400","1,400","1,410","1,380","11.70M","0.00%"
"03/28/2013","1,370","1,400","1,400","1,370","5.57M","-2.14%"
"04/01/2013","1,400","1,390","1,400","1,370","15.40M","2.19%"
"04/02/2013","1,390","1,400","1,400","1,370","11.81M","-0.71%"
"04/03/2013","1,440","1,390","1,460","1,370","70.11M","3.60%"
"04/04/2013","1,420","1,440","1,450","1,420","15.33M","-1.39%"
"04/05/2013","1,400","1,420","1,420","1,390","16.91M","-1.41%"
"04/08/2013","1,440","1,400","1,450","1,400","24.23M","2.86%"
"04/09/2013","1,400","1,440","1,450","1,400","11.92M","-2.78%"
"04/10/2013","1,420","1,410","1,430","1,400","9.28M","1.43%"
"04/11/2013","1,420","1,420","1,440","1,410","8.85M","0.00%"
"04/12/2013","1,420","1,420","1,420","1,400","2.53M","0.00%"
"04/15/2013","1,380","1,400","1,400","1,380","10.18M","-2.82%"
"04/16/2013","1,390","1,360","1,390","1,350","9.43M","0.72%"
"04/17/2013","1,390","1,390","1,400","1,380","5.98M","0.00%"
"04/18/2013","1,370","1,390","1,390","1,360","8.46M","-1.44%"
"04/19/2013","1,350","1,370","1,370","1,340","12.86M","-1.46%"
"04/22/2013","1,360","1,360","1,390","1,350","13.82M","0.74%"
"04/23/2013","1,350","1,370","1,370","1,350","10.44M","-0.74%"
"04/24/2013","1,380","1,360","1,380","1,350","17.16M","2.22%"
"04/25/2013","1,370","1,380","1,380","1,360","7.84M","-0.72%"
"04/26/2013","1,380","1,380","1,400","1,370","42.36M","0.73%"
"04/29/2013","1,370","1,380","1,390","1,370","5.14M","-0.72%"
"04/30/2013","1,380","1,380","1,390","1,350","36.35M","0.73%"
"05/01/2013","1,370","1,380","1,390","1,370","7.90M","-0.72%"
"05/02/2013","1,350","1,360","1,370","1,350","6.65M","-1.46%"
"05/03/2013","1,340","1,350","1,360","1,330","4.93M","-0.74%"
"05/06/2013","1,360","1,350","1,360","1,350","2.98M","1.49%"
"05/07/2013","1,360","1,370","1,370","1,350","3.57M","0.00%"
"05/08/2013","1,370","1,360","1,380","1,350","6.92M","0.74%"
"05/10/2013","1,370","1,380","1,380","1,360","4.48M","0.00%"
"05/13/2013","1,340","1,370","1,370","1,340","8.90M","-2.19%"
"05/14/2013","1,350","1,350","1,360","1,310","15.24M","0.75%"
"05/15/2013","1,310","1,340","1,340","1,310","8.21M","-2.96%"
"05/16/2013","1,310","1,300","1,330","1,300","5.19M","0.00%"
"05/17/2013","1,320","1,310","1,330","1,310","2.66M","0.76%"
"05/20/2013","1,330","1,320","1,340","1,320","3.43M","0.76%"
"05/21/2013","1,340","1,330","1,360","1,320","5.01M","0.75%"
"05/22/2013","1,340","1,340","1,340","1,320","6.16M","0.00%"
"05/23/2013","1,310","1,340","1,340","1,310","5.82M","-2.24%"
"05/24/2013","1,320","1,320","1,330","1,310","2.26M","0.76%"
"05/27/2013","1,300","1,330","1,340","1,300","9.88M","-1.52%"
"05/28/2013","1,300","1,320","1,330","1,290","15.81M","0.00%"
"05/29/2013","1,310","1,310","1,320","1,290","13.69M","0.77%"
"05/30/2013","1,260","1,270","1,280","1,260","8.55M","-3.82%"
"05/31/2013","1,280","1,270","1,290","1,260","12.24M","1.59%"
"06/03/2013","1,250","1,270","1,270","1,250","7.68M","-2.34%"
"06/04/2013","1,260","1,260","1,280","1,240","8.98M","0.80%"
"06/05/2013","1,260","1,250","1,270","1,250","5.40M","0.00%"
"06/07/2013","1,230","1,260","1,260","1,230","4.79M","-2.38%"
"06/10/2013","1,220","1,240","1,250","1,220","6.08M","-0.81%"
"06/11/2013","1,150","1,220","1,220","1,130","12.76M","-5.74%"
"06/12/2013","1,130","1,140","1,160","1,130","5.91M","-1.74%"
"06/13/2013","1,110","1,130","1,130","1,100","5.96M","-1.77%"
"06/14/2013","1,120","1,120","1,140","1,110","4.88M","0.90%"
"06/17/2013","1,140","1,130","1,170","1,130","9.37M","1.79%"
"06/18/2013","1,150","1,140","1,180","1,140","15.55M","0.88%"
"06/19/2013","1,140","1,160","1,160","1,140","3.70M","-0.87%"
"06/20/2013","1,060","1,140","1,140","1,060","11.24M","-7.02%"
"06/21/2013","970","1,020","1,040","970","50.17M","-8.49%"
"06/24/2013","960","980","1,000","960","18.94M","-1.03%"
"06/25/2013","980","980","990","970","11.70M","2.08%"
"06/26/2013","1,000","990","1,010","980","14.49M","2.04%"
"06/27/2013","1,000","1,000","1,020","1,000","8.98M","0.00%"
"06/28/2013","1,000","1,000","1,020","1,000","8.13M","0.00%"
"07/01/2013","1,000","1,000","1,010","990","5.51M","0.00%"
"07/02/2013","990","1,000","1,010","970","15.65M","-1.00%"
"07/03/2013","960","980","990","950","10.64M","-3.03%"
"07/04/2013","1,000","960","1,000","960","17.72M","4.17%"
"07/05/2013","1,000","1,000","1,020","1,000","7.99M","0.00%"
"07/08/2013","950","1,000","1,000","950","11.57M","-5.00%"
"07/09/2013","940","950","970","930","11.43M","-1.05%"
"07/10/2013","950","950","980","940","6.34M","1.06%"
"07/11/2013","1,020","970","1,030","970","17.87M","7.37%"
"07/12/2013","1,160","1,040","1,180","1,020","69.89M","13.73%"
"07/15/2013","1,210","1,160","1,240","1,130","58.70M","4.31%"
"07/16/2013","1,160","1,210","1,220","1,160","15.20M","-4.13%"
"07/17/2013","1,160","1,160","1,210","1,150","22.78M","0.00%"
"07/18/2013","1,160","1,160","1,190","1,150","11.39M","0.00%"
"07/19/2013","1,180","1,170","1,220","1,170","40.18M","1.72%"
"07/22/2013","1,290","1,200","1,290","1,180","37.62M","9.32%"
"07/23/2013","1,290","1,300","1,320","1,290","35.47M","0.00%"
"07/24/2013","1,270","1,300","1,300","1,230","22.11M","-1.55%"
"07/25/2013","1,270","1,250","1,290","1,230","15.22M","0.00%"
"07/26/2013","1,240","1,280","1,280","1,240","4.26M","-2.36%"
"07/29/2013","1,190","1,270","1,270","1,190","10.55M","-4.03%"
"07/30/2013","1,170","1,170","1,190","1,160","10.50M","-1.68%"
"07/31/2013","1,160","1,150","1,190","1,120","22.36M","-0.85%"
"08/01/2013","1,200","1,180","1,210","1,160","11.96M","3.45%"
"08/02/2013","1,190","1,220","1,220","1,190","6.06M","-0.83%"
"08/12/2013","1,320","1,170","1,330","1,170","43.74M","10.92%"
"08/13/2013","1,300","1,330","1,340","1,270","31.89M","-1.52%"
"08/14/2013","1,280","1,300","1,310","1,270","10.37M","-1.54%"
"08/15/2013","1,330","1,280","1,340","1,280","25.29M","3.91%"
"08/16/2013","1,330","1,310","1,350","1,300","28.49M","0.00%"
"08/19/2013","1,270","1,330","1,340","1,260","21.39M","-4.51%"
"08/20/2013","1,210","1,250","1,260","1,180","17.77M","-4.72%"
"08/21/2013","1,300","1,220","1,300","1,210","15.23M","7.44%"
"08/22/2013","1,360","1,290","1,380","1,240","56.45M","4.62%"
"08/23/2013","1,380","1,370","1,390","1,320","48.66M","1.47%"
"08/26/2013","1,390","1,390","1,410","1,360","19.85M","0.72%"
"08/27/2013","1,310","1,370","1,370","1,300","17.16M","-5.76%"
"08/28/2013","1,380","1,290","1,390","1,250","36.35M","5.34%"
"08/29/2013","1,380","1,390","1,420","1,360","34.96M","0.00%"
"08/30/2013","1,330","1,380","1,390","1,320","19.53M","-3.62%"
"09/02/2013","1,370","1,320","1,380","1,290","23.44M","3.01%"
"09/03/2013","1,370","1,350","1,420","1,350","32.36M","0.00%"
"09/04/2013","1,330","1,370","1,380","1,330","11.99M","-2.92%"
"09/05/2013","1,380","1,330","1,380","1,330","16.86M","3.76%"
"09/06/2013","1,440","1,380","1,440","1,360","55.39M","4.35%"
"09/09/2013","1,480","1,450","1,500","1,450","52.67M","2.78%"
"09/10/2013","1,380","1,480","1,500","1,350","49.29M","-6.76%"
"09/11/2013","1,420","1,390","1,440","1,370","19.91M","2.90%"
"09/12/2013","1,450","1,420","1,470","1,410","16.27M","2.11%"
"09/13/2013","1,460","1,440","1,470","1,420","17.02M","0.69%"
"09/16/2013","1,460","1,450","1,470","1,430","17.02M","0.00%"
"09/17/2013","1,470","1,450","1,480","1,440","9.90M","0.68%"
"09/18/2013","1,430","1,460","1,470","1,430","7.35M","-2.72%"
"09/19/2013","1,510","1,470","1,520","1,450","52.66M","5.59%"
"09/20/2013","1,520","1,510","1,540","1,500","33.11M","0.66%"
"09/23/2013","1,480","1,500","1,500","1,470","5.43M","-2.63%"
"09/24/2013","1,430","1,470","1,490","1,430","10.37M","-3.38%"
"09/25/2013","1,440","1,410","1,440","1,400","5.39M","0.70%"
"09/26/2013","1,430","1,430","1,460","1,430","7.74M","-0.69%"
"09/27/2013","1,420","1,430","1,450","1,400","5.71M","-0.70%"
"09/30/2013","1,420","1,420","1,440","1,400","10.84M","0.00%"
"10/01/2013","1,420","1,430","1,450","1,410","8.25M","0.00%"
"10/02/2013","1,420","1,440","1,450","1,410","9.81M","0.00%"
"10/03/2013","1,460","1,430","1,490","1,420","25.51M","2.82%"
"10/04/2013","1,440","1,450","1,460","1,440","3.59M","-1.37%"
"10/07/2013","1,490","1,450","1,510","1,440","29.71M","3.47%"
"10/08/2013","1,500","1,490","1,510","1,480","6.77M","0.67%"
"10/09/2013","1,470","1,500","1,520","1,470","15.81M","-2.00%"
"10/10/2013","1,500","1,480","1,520","1,470","15.35M","2.04%"
"10/11/2013","1,510","1,520","1,540","1,500","11.12M","0.67%"
"10/16/2013","1,490","1,500","1,520","1,480","11.56M","-1.32%"
"10/17/2013","1,500","1,490","1,510","1,490","7.67M","0.67%"
"10/18/2013","1,520","1,500","1,520","1,490","8.02M","1.33%"
"10/21/2013","1,590","1,520","1,590","1,510","31.18M","4.61%"
"10/22/2013","1,570","1,580","1,590","1,560","8.10M","-1.26%"
"10/23/2013","1,600","1,580","1,620","1,580","22.50M","1.91%"
"10/24/2013","1,590","1,590","1,600","1,570","8.62M","-0.63%"
"10/25/2013","1,600","1,590","1,610","1,580","11.19M","0.63%"
"10/28/2013","1,570","1,600","1,610","1,560","8.98M","-1.88%"
"10/29/2013","1,550","1,580","1,580","1,550","6.19M","-1.27%"
"10/30/2013","1,560","1,550","1,590","1,550","8.96M","0.65%"
"10/31/2013","1,600","1,560","1,600","1,520","25.91M","2.56%"
"11/01/2013","1,550","1,590","1,610","1,550","8.78M","-3.13%"
"11/04/2013","1,530","1,560","1,560","1,530","6.29M","-1.29%"
"11/06/2013","1,500","1,530","1,550","1,500","8.61M","-1.96%"
"11/07/2013","1,500","1,510","1,520","1,490","15.24M","0.00%"
"11/08/2013","1,470","1,500","1,500","1,450","15.84M","-2.00%"
"11/11/2013","1,430","1,470","1,470","1,420","10.91M","-2.72%"
"11/12/2013","1,380","1,440","1,440","1,380","19.62M","-3.50%"
"11/13/2013","1,350","1,380","1,380","1,320","11.52M","-2.17%"
"11/14/2013","1,370","1,360","1,390","1,340","26.64M","1.48%"
"11/15/2013","1,340","1,390","1,410","1,330","11.18M","-2.19%"
"11/18/2013","1,350","1,340","1,400","1,340","25.32M","0.75%"
"11/19/2013","1,117","1,134","1,142","1,092","37.66M","-17.26%"
"11/20/2013","1,092","1,117","1,126","1,084","20.70M","-2.24%"
"11/21/2013","1,117","1,084","1,117","1,075","17.47M","2.29%"
"11/22/2013","1,126","1,126","1,126","1,092","14.95M","0.81%"
"11/25/2013","1,142","1,126","1,159","1,117","21.20M","1.42%"
"11/26/2013","1,084","1,142","1,142","1,084","14.28M","-5.08%"
"11/27/2013","1,058","1,084","1,100","1,050","10.62M","-2.40%"
"11/28/2013","1,058","1,058","1,100","1,050","13.21M","0.00%"
"11/29/2013","1,058","1,067","1,075","1,058","4.83M","0.00%"
"12/02/2013","1,058","1,058","1,084","1,058","17.16M","0.00%"
"12/03/2013","1,025","1,058","1,058","1,025","12.47M","-3.12%"
"12/04/2013","1,058","1,025","1,067","1,016","18.44M","3.22%"
"12/05/2013","1,058","1,058","1,092","1,050","38.28M","0.00%"
"12/06/2013","1,050","1,067","1,084","1,042","37.12M","-0.76%"
"12/09/2013","1,042","1,042","1,067","1,033","12.39M","-0.76%"
"12/10/2013","1,058","1,050","1,075","1,050","17.27M","1.54%"
"12/11/2013","1,050","1,067","1,067","1,033","12.30M","-0.76%"
"12/12/2013","1,025","1,033","1,042","1,025","13.41M","-2.38%"
